pedido;data;vendedor;regiao;produto;categoria;quantidade;receita_liquida;status
PED-2051;2026-07-18;Bruno Costa;Nordeste;Teclado Mecânico;Acessórios;2;659.8;Cancelado
PED-2052;2026-01-31;Fernanda Alves;Norte;Monitor 27;Informática;4;5039.64;Cancelado
PED-2053;2026-05-04;Ana Lima;Sul;Mouse Wireless;Acessórios;5;674.55;Cancelado
PED-2054;2026-01-11;Ana Lima;Sul;Notebook Pro 14;Informática;2;9309.81;Concluído
PED-2055;2026-04-24;Carla Souza;Sul;Teclado Mecânico;Acessórios;5;1649.5;Concluído
PED-2056;2026-06-27;Carla Souza;Sudeste;Cadeira Office;Mobiliário;5;6499.5;Cancelado
PED-2057;2026-03-05;Fernanda Alves;Centro-Oeste;Cadeira Office;Mobiliário;5;5849.55;Pendente
PED-2058;2026-04-17;Ana Lima;Sudeste;Cadeira Office;Mobiliário;2;2599.8;Pendente
PED-2059;2026-03-03;Diego Rocha;Norte;Teclado Mecânico;Acessórios;3;890.73;Concluído
PED-2060;2026-07-03;Carla Souza;Nordeste;Monitor 27;Informática;3;4199.7;Concluído
